"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"MTNL","EQ","29-Dec-2023","31.65","31.60","34.05","31.45","33.65","33.65","32.87","1,50,24,617","49,37,90,124.30","15,383","42,36,532","28.20"
"MTNL","EQ","01-Jan-2024","33.65","33.90","34.75","33.10","33.20","33.20","33.94","97,82,114","33,20,29,658.85","13,776","31,90,283","32.61"
"MTNL","EQ","02-Jan-2024","33.20","33.40","33.95","32.40","33.20","33.20","33.12","59,93,250","19,84,66,915.00","7,642","17,77,945","29.67"
"MTNL","EQ","03-Jan-2024","33.20","33.30","33.70","32.75","32.90","32.95","33.14","41,38,435","13,71,36,648.15","6,567","15,20,181","36.73"
"MTNL","EQ","04-Jan-2024","32.95","33.30","36.00","33.30","35.55","35.70","35.19","3,11,85,093","1,09,74,34,051.90","31,815","1,15,65,421","37.09"
"MTNL","EQ","05-Jan-2024","35.70","36.00","36.95","34.60","35.25","35.20","35.97","2,32,94,416","83,80,00,307.10","24,431","66,45,501","28.53"
"MTNL","EQ","08-Jan-2024","35.20","35.35","36.90","34.70","35.80","35.45","35.97","1,61,11,320","57,94,49,495.15","17,712","53,19,877","33.02"
"MTNL","EQ","09-Jan-2024","35.45","35.95","36.35","34.40","34.70","34.80","35.39","88,78,610","31,41,97,054.80","10,589","32,51,988","36.63"
"MTNL","EQ","10-Jan-2024","34.80","34.80","35.95","34.30","35.75","35.55","35.14","87,55,538","30,76,32,422.35","10,977","22,84,261","26.09"
"MTNL","EQ","11-Jan-2024","35.55","36.00","36.25","34.85","35.05","35.10","35.33","50,30,451","17,77,32,073.55","7,919","18,65,080","37.08"
"MTNL","EQ","12-Jan-2024","35.10","35.30","35.40","34.55","34.75","34.70","34.89","35,75,148","12,47,45,197.25","5,832","15,34,340","42.92"
"MTNL","EQ","15-Jan-2024","34.70","34.90","35.75","33.90","35.30","35.30","34.92","85,30,687","29,79,27,357.20","11,978","22,50,026","26.38"
"MTNL","EQ","16-Jan-2024","35.30","35.15","37.20","34.45","34.80","34.85","35.87","1,88,41,700","67,57,67,679.95","22,287","50,39,783","26.75"
"MTNL","EQ","17-Jan-2024","34.85","34.20","36.40","34.00","35.05","35.05","35.35","97,59,406","34,50,40,921.15","13,274","25,72,182","26.36"
"MTNL","EQ","18-Jan-2024","35.05","35.00","35.40","32.15","34.15","34.20","33.93","94,36,023","32,01,43,275.00","13,143","21,05,231","22.31"
"MTNL","EQ","19-Jan-2024","34.20","34.45","36.25","34.30","35.70","35.75","35.33","95,45,170","33,72,15,930.30","12,416","25,72,975","26.96"
"MTNL","EQ","20-Jan-2024","35.75","36.00","39.15","35.60","37.95","37.70","37.82","3,96,03,271","1,49,76,52,012.95","41,856","1,08,91,085","27.50"
"MTNL","EQ","23-Jan-2024","37.70","38.25","38.90","33.15","34.80","34.80","36.97","1,99,95,212","73,91,38,925.40","22,929","58,52,239","29.27"
"MTNL","EQ","24-Jan-2024","34.80","34.75","41.75","34.55","41.75","41.75","39.47","6,34,82,994","2,50,54,06,499.20","59,770","1,83,81,129","28.95"
"MTNL","EQ","25-Jan-2024","41.75","42.45","46.15","40.85","43.20","43.70","44.00","8,35,64,809","3,67,68,60,971.00","89,815","1,72,52,101","20.65"
"MTNL","EQ","29-Jan-2024","43.70","44.25","46.20","43.65","44.50","44.90","44.93","2,55,95,017","1,14,99,69,638.15","30,814","70,37,601","27.50"
"MTNL","EQ","30-Jan-2024","44.90","44.90","45.25","42.65","43.90","43.90","43.73","1,90,96,511","83,50,64,195.15","26,524","52,81,786","27.66"
"MTNL","EQ","31-Jan-2024","43.90","44.00","51.80","43.90","49.80","49.85","48.96","7,15,91,506","3,50,54,42,949.35","84,015","1,60,30,026","22.39"
"MTNL","EQ","01-Feb-2024","49.85","50.60","50.70","46.00","46.50","46.70","48.21","2,08,18,131","1,00,36,71,962.30","36,253","74,46,879","35.77"
"MTNL","EQ","02-Feb-2024","46.70","47.30","48.30","44.70","45.00","45.10","46.39","1,53,11,310","71,02,39,049.50","26,168","61,12,340","39.92"
"MTNL","EQ","05-Feb-2024","45.10","45.25","49.60","44.80","49.50","49.40","48.30","2,87,92,674","1,39,06,27,453.95","36,991","98,34,232","34.16"
"MTNL","EQ","06-Feb-2024","49.40","49.90","50.80","47.20","47.65","47.50","48.58","1,03,98,045","50,51,51,038.60","23,480","39,62,344","38.11"
"MTNL","EQ","07-Feb-2024","47.50","47.90","49.45","46.80","47.20","47.15","48.02","1,19,41,959","57,35,05,151.90","23,380","38,82,003","32.51"
"MTNL","EQ","08-Feb-2024","47.15","47.60","51.85","47.40","51.85","51.70","50.69","3,41,00,098","1,72,84,44,675.90","52,997","1,08,06,918","31.69"
"MTNL","EQ","09-Feb-2024","51.70","51.85","52.40","46.55","48.00","48.00","48.61","2,08,50,863","1,01,35,48,326.80","76,360","81,31,663","39.00"
"MTNL","EQ","12-Feb-2024","48.00","48.50","48.50","43.20","43.20","43.25","45.09","1,18,73,251","53,53,34,256.05","32,729","49,03,088","41.30"
"MTNL","EQ","13-Feb-2024","43.25","43.20","43.70","38.95","38.95","38.95","40.13","1,47,69,942","59,26,67,888.30","49,507","54,82,428","37.12"
"MTNL","EQ","14-Feb-2024","38.95","37.00","42.80","37.00","42.80","42.80","41.42","99,31,144","41,13,02,201.65","20,238","35,84,059","36.09"
"MTNL","EQ","15-Feb-2024","42.80","44.65","47.05","43.60","47.05","47.05","46.15","1,71,41,353","79,10,73,463.00","22,935","55,80,605","32.56"
"MTNL","EQ","16-Feb-2024","47.05","46.95","48.40","45.35","45.35","45.85","46.87","91,69,927","42,97,64,743.30","18,888","40,05,073","43.68"
"MTNL","EQ","19-Feb-2024","45.85","46.40","47.00","44.65","44.75","45.00","45.70","37,38,266","17,08,43,128.00","10,707","17,16,034","45.90"
"MTNL","EQ","20-Feb-2024","45.00","45.00","49.05","44.65","46.75","46.70","47.39","1,13,47,377","53,77,05,150.25","24,127","35,53,635","31.32"
"MTNL","EQ","21-Feb-2024","46.70","47.00","47.45","45.25","45.90","45.90","46.28","64,41,811","29,81,08,527.05","14,561","17,41,679","27.04"
"MTNL","EQ","22-Feb-2024","45.90","46.25","46.30","44.00","45.55","45.60","45.16","61,32,299","27,69,17,892.85","12,760","15,84,639","25.84"
"MTNL","EQ","23-Feb-2024","45.60","45.90","47.00","44.55","44.80","45.05","45.77","40,45,028","18,51,34,509.30","9,399","17,27,518","42.71"
"MTNL","EQ","26-Feb-2024","45.05","44.85","45.50","44.05","44.70","44.75","44.80","30,82,138","13,80,87,929.50","8,288","12,24,815","39.74"
"MTNL","EQ","27-Feb-2024","44.75","44.50","47.20","44.30","45.15","45.15","45.64","90,51,478","41,31,19,149.15","17,904","19,59,040","21.64"
"MTNL","EQ","28-Feb-2024","45.15","45.15","46.50","43.10","43.30","43.45","44.90","71,46,782","32,08,57,683.65","14,998","22,41,725","31.37"
"MTNL","EQ","29-Feb-2024","43.45","43.40","43.85","41.80","43.05","42.95","42.76","43,92,043","18,78,08,269.30","10,764","10,64,538","24.24"
"MTNL","EQ","01-Mar-2024","42.95","43.55","44.40","43.35","43.55","43.80","43.96","30,58,644","13,44,60,970.30","6,948","9,86,638","32.26"
"MTNL","EQ","02-Mar-2024","43.80","44.00","44.15","43.60","43.80","43.85","43.93","3,15,593","1,38,65,034.50","1,288","1,81,631","57.55"
"MTNL","EQ","04-Mar-2024","43.85","44.00","44.10","42.00","42.20","42.25","42.70","33,35,613","14,24,36,129.10","7,412","14,56,924","43.68"
"MTNL","EQ","05-Mar-2024","42.25","42.20","43.00","41.55","42.30","42.45","42.24","32,20,333","13,60,39,580.50","6,612","9,90,313","30.75"
"MTNL","EQ","06-Mar-2024","42.45","42.45","42.45","39.15","40.65","40.65","40.57","68,20,606","27,67,39,465.55","14,527","20,70,978","30.36"
"MTNL","EQ","07-Mar-2024","40.65","41.40","41.55","40.45","40.60","40.55","40.98","34,24,441","14,03,29,786.55","6,147","13,06,935","38.16"
"MTNL","EQ","11-Mar-2024","40.55","40.70","40.70","38.30","38.65","38.80","39.43","28,13,708","11,09,43,724.45","7,184","12,43,672","44.20"
"MTNL","EQ","12-Mar-2024","38.80","38.65","38.80","35.95","36.50","36.50","36.91","46,05,319","16,99,65,896.90","13,463","17,21,535","37.38"
"MTNL","EQ","13-Mar-2024","36.50","36.55","37.35","32.85","32.95","32.85","34.09","64,02,414","21,82,43,553.55","12,523","36,01,668","56.25"
"MTNL","EQ","14-Mar-2024","32.85","32.80","34.45","31.20","34.45","34.40","33.61","42,32,495","14,22,65,937.10","11,635","18,37,513","43.41"
"MTNL","EQ","15-Mar-2024","34.40","34.05","35.40","33.00","33.40","33.20","33.70","27,42,564","9,24,32,347.80","7,195","13,67,003","49.84"
"MTNL","EQ","18-Mar-2024","33.20","33.50","34.85","33.50","33.85","33.95","34.18","21,82,466","7,45,96,853.10","4,656","10,58,022","48.48"
"MTNL","EQ","19-Mar-2024","33.95","33.55","34.35","32.25","32.45","32.40","32.94","30,23,979","9,95,98,090.15","6,755","15,17,853","50.19"
"MTNL","EQ","20-Mar-2024","32.40","32.55","33.00","31.20","32.10","32.15","31.96","27,21,899","8,70,04,861.95","5,259","12,29,315","45.16"
"MTNL","EQ","21-Mar-2024","32.15","32.55","33.75","32.55","33.75","33.75","33.54","27,63,839","9,27,06,990.15","4,307","16,12,473","58.34"
"MTNL","EQ","22-Mar-2024","33.75","33.75","34.40","33.20","33.40","33.45","33.85","25,35,053","8,58,01,408.00","5,006","14,33,478","56.55"
"MTNL","EQ","26-Mar-2024","33.45","33.50","33.90","32.00","32.40","32.35","32.83","26,59,859","8,73,35,401.30","4,920","17,83,605","67.06"
"MTNL","EQ","27-Mar-2024","32.35","32.50","33.95","32.40","33.95","33.95","33.40","44,19,504","14,75,90,698.60","6,036","26,78,219","60.60"
"MTNL","EQ","28-Mar-2024","33.95","34.50","35.10","32.45","32.80","32.80","33.64","36,20,529","12,18,05,001.35","6,691","21,76,033","60.10"
"MTNL","EQ","01-Apr-2024","32.80","33.45","34.40","33.25","34.40","34.40","34.15","7,30,955","2,49,63,006.45","1,449","5,22,290","71.45"
"MTNL","EQ","02-Apr-2024","34.40","34.70","36.10","34.65","35.50","35.55","35.67","46,50,339","16,58,89,459.05","10,919","21,69,382","46.65"
"MTNL","EQ","03-Apr-2024","35.55","35.25","37.15","35.20","36.90","36.60","36.38","35,29,697","12,84,10,538.20","7,592","19,40,296","54.97"
"MTNL","EQ","04-Apr-2024","36.60","37.00","37.95","35.65","36.30","36.30","36.55","24,92,178","9,10,95,005.95","5,863","14,41,696","57.85"
"MTNL","EQ","05-Apr-2024","36.30","36.40","39.90","35.60","39.60","39.60","38.45","96,09,978","36,95,49,006.10","17,474","35,55,974","37.00"
"MTNL","EQ","08-Apr-2024","39.60","39.75","40.75","38.90","39.20","39.35","39.70","58,50,099","23,22,29,054.60","12,238","25,11,623","42.93"
"MTNL","EQ","09-Apr-2024","39.35","39.55","40.70","38.70","38.90","39.05","39.52","33,82,048","13,36,66,758.35","8,620","11,47,986","33.94"
"MTNL","EQ","10-Apr-2024","39.05","39.00","39.35","37.65","37.85","37.90","38.39","22,36,572","8,58,52,343.55","6,372","10,58,036","47.31"
"MTNL","EQ","12-Apr-2024","37.90","37.40","38.10","36.45","36.75","36.65","37.15","16,94,810","6,29,59,245.25","5,343","9,50,211","56.07"
"MTNL","EQ","15-Apr-2024","36.65","35.95","36.20","34.30","35.15","35.20","35.32","19,23,345","6,79,27,611.35","6,532","8,17,816","42.52"
"MTNL","EQ","16-Apr-2024","35.20","34.60","36.40","34.30","34.75","34.80","35.13","35,20,197","12,36,64,442.15","8,326","10,71,532","30.44"
"MTNL","EQ","18-Apr-2024","34.80","35.00","36.90","35.00","35.75","35.75","36.04","24,54,353","8,84,66,512.90","7,140","9,81,228","39.98"
"MTNL","EQ","19-Apr-2024","35.75","34.95","35.45","34.20","34.95","35.05","34.91","18,89,616","6,59,71,150.40","5,876","7,89,471","41.78"
"MTNL","EQ","22-Apr-2024","35.05","35.45","36.35","35.30","36.00","36.10","35.85","19,83,172","7,10,99,618.50","5,450","7,84,206","39.54"
"MTNL","EQ","23-Apr-2024","36.10","36.30","39.70","35.85","38.10","37.95","38.47","98,64,281","37,94,47,943.55","15,560","27,54,264","27.92"
"MTNL","EQ","24-Apr-2024","37.95","38.35","38.60","36.95","37.35","37.25","37.71","24,77,549","9,34,34,910.65","6,159","10,18,188","41.10"
"MTNL","EQ","25-Apr-2024","37.25","37.25","38.00","36.80","37.55","37.45","37.42","21,02,528","7,86,81,006.65","5,896","9,14,575","43.50"
"MTNL","EQ","26-Apr-2024","37.45","37.65","38.30","36.95","37.60","37.55","37.68","27,73,274","10,45,07,629.40","5,799","8,92,559","32.18"
"MTNL","EQ","29-Apr-2024","37.55","37.80","38.40","37.20","37.30","37.60","37.85","24,00,541","9,08,50,150.40","6,641","8,77,031","36.53"
"MTNL","EQ","30-Apr-2024","37.60","37.75","41.35","37.10","38.80","38.95","40.08","1,20,62,403","48,34,96,689.15","14,841","34,87,627","28.91"
"MTNL","EQ","02-May-2024","38.95","39.20","39.65","38.00","38.00","38.05","38.72","44,55,541","17,25,26,500.45","9,726","19,12,103","42.92"
"MTNL","EQ","03-May-2024","38.05","38.30","38.40","37.60","38.05","38.00","38.05","25,56,115","9,72,57,001.05","5,547","10,20,309","39.92"
"MTNL","EQ","06-May-2024","38.00","38.25","38.40","36.30","36.60","36.60","37.15","16,91,970","6,28,60,673.65","4,570","8,79,714","51.99"
"MTNL","EQ","07-May-2024","36.60","36.50","36.90","35.75","35.90","35.95","36.18","12,73,320","4,60,67,006.35","4,743","5,70,028","44.77"
"MTNL","EQ","08-May-2024","35.95","35.95","36.40","35.50","35.70","35.70","35.90","13,61,790","4,88,91,208.60","4,328","5,86,343","43.06"
"MTNL","EQ","09-May-2024","35.70","35.70","36.20","34.30","34.70","34.45","35.28","10,71,960","3,78,22,227.55","4,083","5,83,429","54.43"
"MTNL","EQ","10-May-2024","34.45","34.60","34.80","33.80","34.60","34.40","34.40","10,34,751","3,55,93,721.90","3,716","3,74,547","36.20"
"MTNL","EQ","13-May-2024","34.40","34.70","34.70","33.20","33.50","33.55","33.79","12,84,968","4,34,18,916.45","4,264","6,51,667","50.71"
"MTNL","EQ","14-May-2024","33.55","33.65","36.90","33.60","36.75","36.85","35.86","32,38,648","11,61,30,649.55","7,390","14,01,355","43.27"
"MTNL","EQ","15-May-2024","36.85","36.45","37.70","36.35","36.65","36.80","37.03","27,87,272","10,32,08,524.95","7,247","9,88,239","35.46"
"MTNL","EQ","16-May-2024","36.80","37.00","37.15","35.85","36.15","36.15","36.38","16,89,710","6,14,73,160.60","4,272","7,17,523","42.46"
"MTNL","EQ","17-May-2024","36.15","36.25","38.50","36.10","37.00","36.95","37.44","43,28,130","16,20,49,835.10","9,904","12,20,486","28.20"
"MTNL","EQ","18-May-2024","36.95","37.00","37.75","36.95","37.45","37.35","37.41","5,79,703","2,16,87,561.55","1,851","3,29,678","56.87"
"MTNL","EQ","21-May-2024","37.35","37.60","38.30","37.10","37.40","37.50","37.62","19,04,767","7,16,59,341.95","4,793","8,48,427","44.54"
"MTNL","EQ","22-May-2024","37.50","37.75","38.45","37.05","37.20","37.20","37.69","19,25,048","7,25,50,394.00","4,803","7,68,250","39.91"
"MTNL","EQ","23-May-2024","37.20","37.25","38.40","37.25","37.40","37.40","37.70","20,86,217","7,86,46,391.15","5,636","7,99,224","38.31"
"MTNL","EQ","24-May-2024","37.40","37.45","39.35","37.45","38.25","38.20","38.55","46,04,381","17,74,96,408.45","9,884","19,63,257","42.64"
"MTNL","EQ","27-May-2024","38.20","38.90","39.55","37.55","38.20","37.90","38.56","36,42,153","14,04,40,985.35","8,132","13,85,184","38.03"
"MTNL","EQ","28-May-2024","37.90","38.20","38.30","36.60","37.15","37.20","37.26","17,33,984","6,46,10,625.20","5,503","8,15,623","47.04"
"MTNL","EQ","29-May-2024","37.20","37.50","39.05","37.00","37.80","38.00","38.16","42,68,801","16,29,00,184.55","9,045","14,21,827","33.31"
"MTNL","EQ","30-May-2024","38.00","37.80","37.95","36.55","37.00","36.75","37.25","20,33,020","7,57,40,159.40","5,994","9,43,315","46.40"
"MTNL","EQ","31-May-2024","36.75","37.10","37.55","36.20","36.95","37.00","36.98","16,77,585","6,20,37,706.90","4,979","6,65,883","39.69"
"MTNL","EQ","03-Jun-2024","37.00","39.80","40.50","38.50","39.90","39.75","39.43","79,48,480","31,34,41,766.25","13,856","50,01,558","62.92"
"MTNL","EQ","04-Jun-2024","39.75","39.35","39.35","35.80","35.80","35.80","36.93","53,92,957","19,91,44,860.70","9,734","31,29,572","58.03"
"MTNL","EQ","05-Jun-2024","35.80","35.00","36.40","32.55","35.40","35.45","34.52","37,84,605","13,06,62,065.10","10,258","14,30,281","37.79"
"MTNL","EQ","06-Jun-2024","35.45","34.55","37.05","34.55","36.10","36.10","36.30","25,88,080","9,39,48,262.80","6,413","12,41,862","47.98"
"MTNL","EQ","07-Jun-2024","36.10","36.55","37.70","36.35","37.50","37.45","37.21","32,17,483","11,97,25,127.95","7,637","11,17,808","34.74"
"MTNL","EQ","10-Jun-2024","37.45","37.75","38.63","37.61","37.80","37.72","38.06","23,16,641","8,81,66,830.84","9,864","9,82,299","42.40"
"MTNL","EQ","11-Jun-2024","37.72","38.00","43.10","37.92","42.15","42.02","41.16","2,07,15,571","85,26,51,269.26","48,707","56,94,100","27.49"
"MTNL","EQ","12-Jun-2024","42.02","42.24","44.78","42.00","42.78","42.83","43.39","1,67,73,609","72,77,59,977.64","51,207","48,94,544","29.18"
"MTNL","EQ","13-Jun-2024","42.83","43.15","43.98","41.81","41.95","42.16","42.89","65,24,515","27,98,46,262.46","21,276","22,06,636","33.82"
"MTNL","EQ","14-Jun-2024","42.16","42.17","42.73","41.36","41.94","41.98","42.03","43,04,615","18,09,42,739.47","19,613","15,08,280","35.04"
"MTNL","EQ","18-Jun-2024","41.98","42.19","44.37","40.96","42.90","42.99","42.78","93,63,357","40,05,89,723.50","30,127","29,05,169","31.03"
"MTNL","EQ","19-Jun-2024","42.99","43.15","43.55","41.70","42.00","42.16","42.45","43,15,996","18,32,20,125.59","18,410","10,91,682","25.29"
"MTNL","EQ","20-Jun-2024","42.16","42.13","43.10","41.50","41.80","41.92","42.23","45,69,018","19,29,64,192.75","15,333","16,14,322","35.33"
"MTNL","EQ","21-Jun-2024","41.92","41.91","42.49","41.01","41.10","41.22","41.74","30,34,109","12,66,29,344.03","10,982","9,66,108","31.84"
"MTNL","EQ","24-Jun-2024","41.22","41.00","42.88","40.50","42.15","42.15","41.89","49,90,870","20,90,70,909.09","17,498","12,87,934","25.81"
"MTNL","EQ","25-Jun-2024","42.15","42.48","43.95","41.75","42.65","42.83","42.83","65,75,565","28,16,36,501.49","18,474","17,53,162","26.66"
"MTNL","EQ","26-Jun-2024","42.83","42.70","45.99","41.79","44.05","44.19","43.98","1,61,26,154","70,91,75,440.09","41,322","44,00,166","27.29"
"MTNL","EQ","27-Jun-2024","44.19","44.20","44.30","42.00","42.20","42.55","42.92","75,48,774","32,39,62,331.53","24,100","24,16,179","32.01"
"MTNL","EQ","28-Jun-2024","42.55","42.95","43.50","41.82","42.05","42.23","42.73","55,30,380","23,62,87,814.75","18,761","18,60,106","33.63"
"MTNL","EQ","01-Jul-2024","42.23","42.22","42.45","41.10","41.28","41.40","41.76","23,79,303","9,93,50,102.57","11,466","9,75,869","41.01"
"MTNL","EQ","02-Jul-2024","41.40","41.49","41.59","40.05","40.48","40.63","40.83","29,13,867","11,89,75,090.49","12,855","12,11,528","41.58"
"MTNL","EQ","03-Jul-2024","40.63","40.59","41.49","39.90","40.08","40.14","40.65","54,91,265","22,32,10,632.31","20,213","17,78,538","32.39"
"MTNL","EQ","04-Jul-2024","40.14","40.30","41.50","40.25","40.45","40.46","40.70","44,16,750","17,97,43,000.81","16,067","11,59,171","26.24"
"MTNL","EQ","05-Jul-2024","40.46","40.64","41.20","40.38","40.62","40.56","40.70","23,69,373","9,64,42,725.08","11,228","9,39,229","39.64"
"MTNL","EQ","08-Jul-2024","40.56","41.00","43.50","41.00","42.65","42.46","42.57","1,14,07,389","48,56,35,244.22","36,793","33,30,912","29.20"
"MTNL","EQ","09-Jul-2024","42.46","43.50","43.90","42.34","42.75","42.72","43.06","48,96,351","21,08,29,980.35","16,584","17,00,904","34.74"
"MTNL","EQ","10-Jul-2024","42.72","43.97","44.40","41.15","41.69","41.80","42.43","58,95,724","25,01,31,092.76","20,864","19,07,375","32.35"
"MTNL","EQ","11-Jul-2024","41.80","42.09","43.50","41.78","42.40","42.31","42.60","47,11,830","20,07,21,633.43","17,624","14,86,108","31.54"
"MTNL","EQ","12-Jul-2024","42.31","42.50","47.90","42.24","46.30","46.19","45.77","4,31,28,577","1,97,41,02,790.04","1,17,739","1,11,65,092","25.89"
"MTNL","EQ","15-Jul-2024","46.19","46.30","52.50","46.13","49.40","48.94","49.88","8,67,37,520","4,32,63,93,935.69","2,18,746","1,75,21,719","20.20"
"MTNL","EQ","16-Jul-2024","48.94","50.29","55.73","50.02","54.00","53.40","53.32","8,80,48,138","4,69,50,68,477.86","2,10,485","1,56,43,873","17.77"
"MTNL","EQ","18-Jul-2024","53.40","54.84","64.08","54.52","64.08","64.08","60.31","14,09,63,660","8,50,09,42,277.55","3,00,868","2,76,28,946","19.60"
"MTNL","EQ","19-Jul-2024","64.08","66.00","70.48","65.40","70.48","69.32","69.31","13,63,65,377","9,45,10,61,192.08","3,38,451","2,68,43,837","19.69"
"MTNL","EQ","22-Jul-2024","69.32","70.48","76.25","70.40","76.25","76.25","74.22","6,85,84,270","5,09,06,52,371.38","2,76,273","1,61,45,895","23.54"
"MTNL","EQ","23-Jul-2024","76.25","80.79","83.87","70.25","83.87","83.87","81.79","11,98,31,624","9,80,07,01,756.88","3,72,095","2,19,33,634","18.30"
"MTNL","EQ","24-Jul-2024","83.87","87.00","88.06","86.30","88.06","88.06","87.82","77,00,209","67,61,94,076.78","18,017","35,22,792","45.75"
"MTNL","EQ","25-Jul-2024","88.06","90.00","92.46","89.46","92.46","92.46","91.70","1,71,11,142","1,56,91,25,546.39","40,607","68,67,277","40.13"
"MTNL","EQ","26-Jul-2024","92.46","97.08","97.08","97.08","97.08","97.08","97.08","19,95,446","19,37,17,897.68","8,464","19,92,806","99.87"
"MTNL","EQ","29-Jul-2024","97.08","99.40","101.93","92.22","92.22","92.22","95.52","2,08,05,431","1,98,74,19,818.13","90,358","96,70,736","46.48"
"MTNL","EQ","30-Jul-2024","92.22","87.60","87.60","87.60","87.60","87.60","87.60","10,45,700","9,16,03,320.00","14,241","10,45,700","100.00"
"MTNL","EQ","31-Jul-2024","87.60","83.22","83.22","83.22","83.22","83.22","83.22","7,22,902","6,01,59,904.44","10,035","7,22,902","100.00"
"MTNL","EQ","01-Aug-2024","83.22","80.00","81.56","79.05","79.05","79.05","79.76","2,75,79,599","2,19,98,80,557.43","66,691","1,37,50,085","49.86"
"MTNL","EQ","02-Aug-2024","79.05","75.09","75.09","75.09","75.09","75.09","75.09","9,20,630","6,91,30,106.70","10,583","9,19,750","99.90"
"MTNL","EQ","05-Aug-2024","75.09","71.33","71.33","71.33","71.33","71.33","71.33","6,56,392","4,68,20,441.36","10,401","6,56,392","100.00"
"MTNL","EQ","06-Aug-2024","71.33","70.76","71.33","67.76","67.76","67.76","69.27","1,40,01,820","96,98,95,664.08","29,564","68,78,011","49.12"
"MTNL","EQ","07-Aug-2024","67.76","65.50","71.14","64.37","71.14","70.07","66.39","11,88,12,090","7,88,83,57,894.69","2,42,001","2,13,40,057","17.96"
"MTNL","EQ","08-Aug-2024","70.07","70.90","71.87","66.56","66.56","66.56","69.41","2,77,84,086","1,92,84,45,880.31","93,358","1,08,27,815","38.97"
"MTNL","EQ","09-Aug-2024","66.56","66.99","66.99","63.23","63.23","63.23","63.70","2,90,98,214","1,85,34,82,511.97","57,283","94,52,436","32.48"
"MTNL","EQ","12-Aug-2024","63.23","61.50","65.33","60.06","62.75","63.03","62.10","3,47,55,431","2,15,84,85,767.84","90,539","82,57,925","23.76"
"MTNL","EQ","13-Aug-2024","63.03","63.40","63.54","59.87","59.87","59.96","61.42","1,15,12,189","70,70,64,852.19","47,721","48,96,342","42.53"
"MTNL","EQ","14-Aug-2024","59.96","59.80","62.95","56.96","62.95","62.11","59.78","1,91,68,757","1,14,59,96,400.22","50,496","65,78,912","34.32"
"MTNL","EQ","16-Aug-2024","62.11","63.25","64.43","59.00","59.34","59.50","60.82","2,04,84,748","1,24,58,43,324.77","63,338","71,48,513","34.90"
"MTNL","EQ","19-Aug-2024","59.50","59.45","61.74","58.41","60.16","60.24","60.13","1,22,38,803","73,59,01,805.47","42,112","36,73,474","30.01"
"MTNL","EQ","20-Aug-2024","60.24","60.45","63.25","59.00","63.25","63.25","61.95","1,85,91,901","1,15,17,26,395.93","39,978","64,69,787","34.80"
"MTNL","EQ","21-Aug-2024","63.25","64.00","66.41","63.67","66.41","66.41","65.47","1,59,42,496","1,04,37,82,796.61","32,983","61,58,506","38.63"
"MTNL","EQ","22-Aug-2024","66.41","67.59","68.45","63.71","64.30","64.18","65.92","1,66,54,765","1,09,78,65,254.73","54,182","72,94,092","43.80"
"MTNL","EQ","23-Aug-2024","64.18","65.00","65.15","61.31","61.69","61.56","62.84","72,13,072","45,32,47,437.11","28,509","35,34,985","49.01"
"MTNL","EQ","26-Aug-2024","61.56","61.69","62.80","60.35","60.98","60.98","61.58","72,32,502","44,53,53,275.14","29,375","24,44,244","33.80"
"MTNL","EQ","27-Aug-2024","60.98","61.00","62.99","60.66","61.89","61.94","61.88","70,09,810","43,37,35,275.36","26,143","21,95,455","31.32"
"MTNL","EQ","28-Aug-2024","61.94","62.00","63.74","61.56","61.70","61.69","62.57","68,41,300","42,80,31,817.51","24,400","26,41,831","38.62"
"MTNL","EQ","29-Aug-2024","61.69","61.99","62.00","59.94","60.34","60.19","60.64","38,80,671","23,53,10,469.22","19,605","20,98,023","54.06"
"MTNL","EQ","30-Aug-2024","60.19","60.34","63.19","59.61","60.10","60.32","62.08","1,15,83,503","71,90,59,901.06","22,732","23,41,967","20.22"
"MTNL","EQ","02-Sep-2024","60.32","60.60","60.80","59.27","59.59","59.51","59.83","32,94,570","19,71,22,389.14","16,612","17,54,816","53.26"
"MTNL","EQ","03-Sep-2024","59.51","59.51","60.25","58.56","58.80","58.98","59.54","29,96,593","17,84,06,871.08","16,240","15,38,106","51.33"
"MTNL","EQ","04-Sep-2024","58.98","58.40","60.15","57.60","58.50","58.29","58.63","59,78,954","35,05,33,222.60","23,027","17,41,108","29.12"
"MTNL","EQ","05-Sep-2024","58.29","58.70","59.14","56.70","57.94","57.86","58.05","46,05,304","26,73,17,667.07","18,628","15,64,046","33.96"
"MTNL","EQ","06-Sep-2024","57.86","58.30","58.38","55.56","56.00","55.73","56.30","39,22,257","22,08,36,974.42","21,083","20,25,461","51.64"
"MTNL","EQ","09-Sep-2024","55.73","55.69","57.00","54.52","55.30","55.33","55.31","60,80,099","33,62,97,471.43","20,173","25,27,253","41.57"
"MTNL","EQ","10-Sep-2024","55.33","55.74","58.09","55.60","56.14","56.07","57.22","79,06,108","45,24,21,418.84","17,777","29,68,721","37.55"
"MTNL","EQ","11-Sep-2024","56.07","56.39","56.49","53.30","53.98","53.82","54.54","43,09,470","23,50,58,765.34","21,266","24,56,692","57.01"
